date,days_to_departure,cabin_type,price,optimal_price,price_elasticity,total_inventory,remaining_inventory,expected_daily_bookings,expected_optimal_daily_bookings,expected_cumulative_bookings,optimal_cumulative_bookings,expected_daily_revenue,optimized_daily_revenue,daily_revenue_uplift,expected_cumulative_revenue,optimized_cumulative_revenue
2025-12-26,24,Balcony,728.0,837.2,-0.8,100,27,0.5,0.5,92.6,82.8,385.8,396.8,10.9,52226.2,53706.6
2025-12-26,24,Interior,421.0,357.8,-1.2,300,22,0.9,1.1,293.2,300.0,378.9,391.4,12.5,92747.1,95811.3
2025-12-26,24,Outside,565.0,480.2,-1.0,200,57,0.4,0.5,195.6,200.0,248.6,248.6,0.0,80082.6,80082.6
2025-12-27,23,Balcony,713.0,820.0,-0.8,100,26,0.5,0.4,93.1,83.3,356.5,366.6,10.1,52582.7,54073.2
2025-12-27,23,Interior,422.0,358.7,-1.2,300,19,0.8,1.0,294.1,300.0,341.8,353.1,11.3,93088.9,96164.4
2025-12-27,23,Outside,549.0,576.4,-1.0,200,57,0.4,0.4,196.1,200.0,241.6,241.6,0.0,80324.1,80324.1
2025-12-28,22,Balcony,696.0,800.4,-0.8,100,23,0.5,0.4,93.6,83.7,334.1,343.6,9.5,52916.7,54416.8
2025-12-28,22,Interior,432.0,367.2,-1.2,300,15,0.7,0.8,294.8,300.0,298.1,307.9,9.8,93387.0,96472.3
2025-12-28,22,Outside,552.0,469.2,-1.0,200,54,0.4,0.4,196.5,200.0,209.8,209.8,0.0,80533.9,80533.9
2025-12-29,21,Balcony,766.0,880.9,-0.8,100,22,0.5,0.4,94.1,84.1,352.4,362.3,10.0,53269.1,54779.1
2025-12-29,21,Interior,447.0,380.0,-1.2,300,14,0.7,0.8,295.4,300.0,295.0,304.8,9.8,93682.0,96777.1
2025-12-29,21,Outside,579.0,521.1,-1.0,200,53,0.4,0.4,196.8,200.0,208.4,208.4,0.0,80742.3,80742.3
2025-12-30,20,Balcony,821.0,944.2,-0.8,100,22,0.4,0.4,94.5,84.5,361.2,371.5,10.2,53630.3,55150.6
2025-12-30,20,Interior,480.0,408.0,-1.2,300,13,0.5,0.7,296.0,300.0,259.2,267.8,8.6,93941.2,97044.8
2025-12-30,20,Outside,632.0,537.2,-1.0,200,51,0.3,0.4,197.1,200.0,202.2,202.2,0.0,80944.6,80944.6
2025-12-31,19,Balcony,852.0,979.8,-0.8,100,22,0.4,0.4,94.9,84.9,357.8,368.0,10.1,53988.2,55518.6
2025-12-31,19,Interior,485.0,412.2,-1.2,300,12,0.5,0.6,296.5,300.0,247.3,255.5,8.2,94188.6,97300.4
2025-12-31,19,Outside,615.0,707.2,-1.0,200,49,0.3,0.3,197.4,200.0,184.5,184.5,0.0,81129.1,81129.1
2026-01-01,18,Balcony,822.0,945.3,-0.8,100,22,0.4,0.4,95.3,85.3,337.0,346.6,9.6,54325.2,55865.1
2026-01-01,18,Interior,487.0,414.0,-1.2,300,12,0.5,0.6,296.9,300.0,219.2,226.4,7.2,94407.7,97526.7
2026-01-01,18,Outside,619.0,557.1,-1.0,200,48,0.3,0.3,197.7,200.0,160.9,160.9,0.0,81290.0,81290.0
2026-01-02,17,Balcony,801.0,921.2,-0.8,100,22,0.4,0.3,95.7,85.6,304.4,313.0,8.6,54629.6,56178.2
2026-01-02,17,Interior,473.0,402.0,-1.2,300,11,0.4,0.5,297.3,300.0,184.5,190.6,6.1,94592.2,97717.3
2026-01-02,17,Outside,612.0,612.0,-1.0,200,48,0.3,0.3,198.0,200.0,159.1,159.1,0.0,81449.1,81449.1
2026-01-03,16,Balcony,810.0,931.5,-0.8,100,21,0.4,0.3,96.1,85.9,299.7,308.2,8.5,54929.3,56486.4
2026-01-03,16,Interior,477.0,405.4,-1.2,300,11,0.4,0.4,297.7,300.0,171.7,177.4,5.7,94763.9,97894.7
2026-01-03,16,Outside,644.0,644.0,-1.0,200,48,0.2,0.2,198.2,200.0,141.7,141.7,0.0,81590.8,81590.8
2026-01-04,15,Balcony,834.0,959.1,-0.8,100,21,0.3,0.3,96.4,86.2,291.9,300.2,8.3,55221.2,56786.5
2026-01-04,15,Interior,499.0,424.2,-1.2,300,10,0.3,0.4,298.0,300.0,164.7,170.1,5.4,94928.6,98064.8
2026-01-04,15,Outside,654.0,654.0,-1.0,200,48,0.2,0.2,198.4,200.0,143.9,143.9,0.0,81734.7,81734.7
2026-01-05,14,Balcony,858.0,986.7,-0.8,100,20,0.3,0.3,96.8,86.5,291.7,300.0,8.3,55512.9,57086.5
2026-01-05,14,Interior,526.0,447.1,-1.2,300,8,0.3,0.3,298.3,300.0,142.0,146.7,4.7,95070.6,98211.5
2026-01-05,14,Outside,675.0,675.0,-1.0,200,48,0.2,0.2,198.6,200.0,121.5,121.5,0.0,81856.2,81856.2
2026-01-06,13,Balcony,872.0,1002.8,-0.8,100,20,0.3,0.3,97.1,86.8,279.0,286.9,7.9,55791.9,57373.5
2026-01-06,13,Interior,536.0,455.6,-1.2,300,6,0.2,0.3,298.5,300.0,128.6,132.9,4.2,95199.2,98344.4
2026-01-06,13,Outside,675.0,573.8,-1.0,200,47,0.2,0.2,198.8,200.0,121.5,121.5,0.0,81977.7,81977.7
2026-01-07,12,Balcony,897.0,1031.6,-0.8,100,19,0.3,0.3,97.4,87.1,278.1,286.0,7.9,56070.0,57659.4
2026-01-07,12,Interior,544.0,462.4,-1.2,300,6,0.2,0.3,298.7,300.0,130.6,134.9,4.3,95329.8,98479.3
2026-01-07,12,Outside,692.0,588.2,-1.0,200,46,0.2,0.2,198.9,200.0,110.7,110.7,0.0,82088.4,82088.4
2026-01-08,11,Balcony,912.0,1048.8,-0.8,100,18,0.3,0.3,97.7,87.4,264.5,272.0,7.5,56334.5,57931.4
2026-01-08,11,Interior,529.0,449.6,-1.2,300,6,0.2,0.2,298.9,300.0,95.2,98.4,3.2,95425.0,98577.6
2026-01-08,11,Outside,689.0,723.4,-1.0,200,43,0.1,0.1,199.1,200.0,96.5,96.5,0.0,82184.9,82184.9
2026-01-09,10,Balcony,914.0,1051.1,-0.8,100,18,0.3,0.2,98.0,87.6,255.9,263.2,7.2,56590.4,58194.6
2026-01-09,10,Interior,551.0,468.4,-1.2,300,4,0.2,0.2,299.1,300.0,99.2,102.5,3.3,95524.2,98680.1
2026-01-09,10,Outside,690.0,690.0,-1.0,200,41,0.1,0.1,199.2,200.0,96.6,96.6,0.0,82281.5,82281.5
2026-01-10,9,Balcony,902.0,1037.3,-0.8,100,18,0.3,0.2,98.2,87.9,243.5,250.4,6.9,56834.0,58445.0
2026-01-10,9,Interior,560.0,476.0,-1.2,300,2,0.1,0.2,299.2,300.0,84.0,86.8,2.8,95608.2,98766.9
2026-01-10,9,Outside,699.0,733.9,-1.0,200,37,0.1,0.1,199.3,200.0,83.9,83.9,0.0,82365.4,82365.4
2026-01-11,8,Balcony,916.0,1053.4,-0.8,100,18,0.3,0.2,98.5,88.1,238.2,244.9,6.8,57072.1,58689.9
2026-01-11,8,Interior,571.0,485.4,-1.2,300,1,0.1,0.2,299.4,300.0,85.6,88.5,2.8,95693.8,98855.4
2026-01-11,8,Outside,693.0,693.0,-1.0,200,37,0.1,0.1,199.4,200.0,83.2,83.2,0.0,82448.5,82448.5
2026-01-12,7,Balcony,931.0,1070.6,-0.8,100,18,0.2,0.2,98.8,88.3,223.4,229.8,6.3,57295.6,58919.7
2026-01-12,7,Interior,576.0,576.0,-1.2,300,0,0.1,0.0,299.5,300.0,0.0,0.0,0.0,95693.8,98855.4
2026-01-12,7,Outside,721.0,612.8,-1.0,200,35,0.1,0.1,199.5,200.0,72.1,72.1,0.0,82520.6,82520.6
2026-01-13,6,Balcony,949.0,1091.4,-0.8,100,18,0.2,0.2,99.0,88.5,227.8,234.2,6.5,57523.3,59153.9
2026-01-13,6,Interior,581.0,581.0,-1.2,300,0,0.1,0.0,299.6,300.0,0.0,0.0,0.0,95693.8,98855.4
2026-01-13,6,Outside,726.0,617.1,-1.0,200,32,0.1,0.1,199.6,200.0,72.6,72.6,0.0,82593.2,82593.2
2026-01-14,5,Balcony,951.0,1093.6,-0.8,100,18,0.2,0.2,99.2,88.7,209.2,215.2,5.9,57732.5,59369.1
2026-01-14,5,Interior,590.0,590.0,-1.2,300,0,0.1,0.0,299.7,300.0,0.0,0.0,0.0,95693.8,98855.4
2026-01-14,5,Outside,750.0,675.0,-1.0,200,29,0.1,0.1,199.7,200.0,60.0,60.0,0.0,82653.2,82653.2
2026-01-15,4,Balcony,980.0,1127.0,-0.8,100,18,0.2,0.2,99.4,88.9,205.8,211.6,5.8,57938.3,59580.7
2026-01-15,4,Interior,591.0,591.0,-1.2,300,0,0.1,0.0,299.8,300.0,0.0,0.0,0.0,95693.8,98855.4
2026-01-15,4,Outside,750.0,675.0,-1.0,200,28,0.1,0.1,199.8,200.0,60.0,60.0,0.0,82713.2,82713.2
2026-01-16,3,Balcony,986.0,1133.9,-0.8,100,18,0.2,0.2,99.6,89.1,197.2,202.8,5.6,58135.5,59783.5
2026-01-16,3,Interior,591.0,591.0,-1.2,300,0,0.1,0.0,299.9,300.0,0.0,0.0,0.0,95693.8,98855.4
2026-01-16,3,Outside,750.0,675.0,-1.0,200,27,0.1,0.1,199.9,200.0,60.0,60.0,0.0,82773.2,82773.2
2026-01-17,2,Balcony,1000.0,1150.0,-0.8,100,18,0.2,0.2,99.8,89.3,200.0,205.7,5.7,58335.5,59989.2
2026-01-17,2,Interior,600.0,600.0,-1.2,300,0,0.1,0.0,299.9,300.0,0.0,0.0,0.0,95693.8,98855.4
2026-01-17,2,Outside,750.0,750.0,-1.0,200,26,0.1,0.1,199.9,200.0,45.0,45.0,0.0,82818.2,82818.2
2026-01-18,1,Balcony,1000.0,1150.0,-0.8,100,17,0.2,0.2,100.0,89.4,180.0,185.1,5.1,58515.5,60174.2
2026-01-18,1,Interior,600.0,600.0,-1.2,300,0,0.1,0.0,300.0,300.0,0.0,0.0,0.0,95693.8,98855.4
2026-01-18,1,Outside,750.0,750.0,-1.0,200,25,0.1,0.1,200.0,200.0,45.0,45.0,0.0,82863.2,82863.2
