date,days_to_departure,cabin_type,bookings,realized_daily_bookings,base_price,optimized_price,pct_sold,forecast_cumulative_pct_sold,baseline_daily_revenue,optimized_daily_revenue,daily_revenue_uplift,baseline_cumulative_revenue,optimized_cumulative_revenue
2026-01-07,12,Interior,0,0,544.0,544.0,98.0,99.58,0.0,0.0,0.0,98508.0,96164.38
2026-01-07,12,Outside,3,0,692.0,588.2,77.0,99.46,0.0,110.72,110.72,78093.0,82088.42
2026-01-08,11,Balcony,0,0,912.0,1048.8,82.0,97.7,0.0,271.98,271.98,48730.0,57931.37
2026-01-08,11,Interior,2,0,529.0,529.0,98.0,99.64,0.0,0.0,0.0,98508.0,96164.38
2026-01-08,11,Outside,2,1,689.0,723.45,78.5,99.53,689.0,96.46,-592.54,78782.0,82184.88
2026-01-09,10,Balcony,0,0,914.0,1051.1,82.0,97.98,0.0,263.17,263.17,48730.0,58194.54
2026-01-09,10,Interior,2,0,551.0,551.0,98.7,99.7,0.0,0.0,0.0,98508.0,96164.38
2026-01-09,10,Outside,4,0,690.0,690.0,79.5,99.6,0.0,96.6,96.6,78782.0,82281.48
2026-01-10,9,Balcony,0,1,902.0,1037.3,82.0,98.25,902.0,250.44,-651.56,49632.0,58444.98
2026-01-10,9,Interior,1,0,560.0,560.0,99.3,99.75,0.0,0.0,0.0,98508.0,96164.38
2026-01-10,9,Outside,0,0,699.0,733.95,81.5,99.66,0.0,83.88,83.88,78782.0,82365.36
2026-01-11,8,Balcony,0,0,916.0,1053.4,82.0,98.51,0.0,244.91,244.91,49632.0,58689.89
2026-01-11,8,Interior,1,0,571.0,571.0,99.7,99.8,0.0,0.0,0.0,98508.0,96164.38
2026-01-11,8,Outside,2,0,693.0,693.0,81.5,99.72,0.0,83.16,83.16,78782.0,82448.52
2026-01-12,7,Balcony,0,0,931.0,1070.65,82.0,98.75,0.0,229.77,229.77,49632.0,58919.66
2026-01-12,7,Interior,0,0,576.0,576.0,100.0,99.84,0.0,0.0,0.0,98508.0,96164.38
2026-01-12,7,Outside,3,0,721.0,612.85,82.5,99.77,0.0,72.1,72.1,78782.0,82520.62
2026-01-13,6,Balcony,0,0,949.0,1091.35,82.0,98.99,0.0,234.22,234.22,49632.0,59153.88
2026-01-13,6,Interior,0,0,581.0,581.0,100.0,99.87,0.0,0.0,0.0,98508.0,96164.38
2026-01-13,6,Outside,3,0,726.0,617.1,84.0,99.82,0.0,72.6,72.6,78782.0,82593.22
2026-01-14,5,Balcony,0,0,951.0,1093.65,82.0,99.21,0.0,215.15,215.15,49632.0,59369.03
2026-01-14,5,Interior,0,0,590.0,590.0,100.0,99.9,0.0,0.0,0.0,98508.0,96164.38
2026-01-14,5,Outside,1,1,750.0,675.0,85.5,99.86,750.0,60.0,-690.0,79532.0,82653.22
2026-01-15,4,Balcony,0,0,980.0,1127.0,82.0,99.42,0.0,211.63,211.63,49632.0,59580.66
2026-01-15,4,Interior,0,0,591.0,591.0,100.0,99.93,0.0,0.0,0.0,98508.0,96164.38
2026-01-15,4,Outside,1,0,750.0,675.0,86.0,99.9,0.0,60.0,60.0,79532.0,82713.22
2026-01-16,3,Balcony,0,0,986.0,1133.9,82.0,99.62,0.0,202.79,202.79,49632.0,59783.45
2026-01-16,3,Interior,0,0,591.0,591.0,100.0,99.96,0.0,0.0,0.0,98508.0,96164.38
2026-01-16,3,Outside,1,0,750.0,675.0,86.5,99.94,0.0,60.0,60.0,79532.0,82773.22
2026-01-17,2,Balcony,1,0,1000.0,1150.0,82.0,99.82,0.0,205.67,205.67,49632.0,59989.12
2026-01-17,2,Interior,0,0,600.0,600.0,100.0,99.98,0.0,0.0,0.0,98508.0,96164.38
2026-01-17,2,Outside,1,1,750.0,750.0,87.0,99.97,750.0,45.0,-705.0,80282.0,82818.22
2026-01-18,1,Balcony,1,0,1000.0,1150.0,83.0,100.0,0.0,185.1,185.1,49632.0,60174.22
2026-01-18,1,Interior,0,0,600.0,600.0,100.0,100.0,0.0,0.0,0.0,98508.0,96164.38
2026-01-18,1,Outside,1,0,750.0,750.0,87.5,100.0,0.0,45.0,45.0,80282.0,82863.22
