date,cabin_type,days_to_departure,total_inventory,remaining_inventory,base_price,price,price_sensitivity,demand_shock,bookings,revenue,cumulative_revenue,pct_sold
2026-06-21,Standard,55,250,158,1100,1294.0,1.0,0.6032104618909816,0,0.0,108668.0,36.8
2026-06-22,Deluxe,54,75,51,2400,2767.0,0.3,1.4086031227269273,0,0.0,61137.0,32.0
2026-06-22,Economy,54,300,174,800,872.0,1.3,1.0885252169666535,0,0.0,109201.0,42.0
2026-06-22,Premium,54,150,97,1500,1569.0,0.7,0.6328898229813243,0,0.0,85169.0,35.3
2026-06-22,Standard,54,250,158,1100,1323.0,1.0,0.8894747491503627,4,5292.0,113960.0,36.8
2026-06-23,Deluxe,53,75,51,2400,2613.0,0.3,0.698335134418233,0,0.0,61137.0,32.0
2026-06-23,Economy,53,300,174,800,944.0,1.3,1.1338661826052987,1,944.0,110145.0,42.0
2026-06-23,Premium,53,150,97,1500,1781.0,0.7,0.731753528705017,2,3562.0,88731.0,35.3
2026-06-23,Standard,53,250,154,1100,1314.0,1.0,0.8749433823930894,3,3942.0,117902.0,38.4
2026-06-24,Deluxe,52,75,51,2400,2547.0,0.3,0.8067801659049632,0,0.0,61137.0,32.0
2026-06-24,Economy,52,300,173,800,912.0,1.3,0.9239012082649247,2,1824.0,111969.0,42.3
2026-06-24,Premium,52,150,95,1500,1643.0,0.7,1.6683542720434152,0,0.0,88731.0,36.7
2026-06-24,Standard,52,250,151,1100,1232.0,1.0,0.5606328987714412,2,2464.0,120366.0,39.6
2026-06-25,Deluxe,51,75,51,2400,2910.0,0.3,1.3114728705105687,2,5820.0,66957.0,32.0
2026-06-25,Economy,51,300,171,800,956.0,1.3,0.9792974723997495,5,4780.0,116749.0,43.0
2026-06-25,Premium,51,150,95,1500,1701.0,0.7,1.0626164386928794,0,0.0,88731.0,36.7
2026-06-25,Standard,51,250,149,1100,1360.0,1.0,0.8799998107699604,2,2720.0,123086.0,40.4
2026-06-26,Deluxe,50,75,49,2400,2818.0,0.3,1.3830678918936894,0,0.0,66957.0,34.7
2026-06-26,Economy,50,300,166,800,963.0,1.3,0.4502394604357872,4,3852.0,120601.0,44.7
2026-06-26,Premium,50,150,95,1500,1748.0,0.7,0.961845557641471,0,0.0,88731.0,36.7
2026-06-26,Standard,50,250,147,1100,1231.0,1.0,1.231754265714593,1,1231.0,124317.0,41.2
2026-06-27,Deluxe,49,75,49,2400,3081.0,0.3,1.4330286707141744,0,0.0,66957.0,34.7
2026-06-27,Economy,49,300,162,800,976.0,1.3,1.1275184546148769,4,3904.0,124505.0,46.0
2026-06-27,Premium,49,150,95,1500,1611.0,0.7,0.6913408288082163,0,0.0,88731.0,36.7
2026-06-27,Standard,49,250,146,1100,1301.0,1.0,0.6267107494975418,4,5204.0,129521.0,41.6
2026-06-28,Deluxe,48,75,49,2400,2710.0,0.3,0.8315847280471059,2,5420.0,72377.0,34.7
2026-06-28,Economy,48,300,158,800,963.0,1.3,1.2782239664369501,2,1926.0,126431.0,47.3
2026-06-28,Premium,48,150,95,1500,1635.0,0.7,1.2182120752949857,2,3270.0,92001.0,36.7
2026-06-28,Standard,48,250,142,1100,1234.0,1.0,0.9195860189783293,1,1234.0,130755.0,43.2
2026-06-29,Deluxe,47,75,47,2400,2700.0,0.3,1.0507947789157364,1,2700.0,75077.0,37.3
2026-06-29,Economy,47,300,156,800,932.0,1.3,1.3438692574715074,8,7456.0,133887.0,48.0
2026-06-29,Premium,47,150,93,1500,1736.0,0.7,0.7903802109230088,0,0.0,92001.0,38.0
2026-06-29,Standard,47,250,141,1100,1260.0,1.0,0.9189829274845214,3,3780.0,134535.0,43.6
2026-06-30,Deluxe,46,75,46,2400,2953.0,0.3,0.9702377001486892,0,0.0,75077.0,38.7
2026-06-30,Economy,46,300,148,800,978.0,1.3,0.9288006886587653,1,978.0,134865.0,50.7
2026-06-30,Premium,46,150,93,1500,1833.0,0.7,0.876318279406958,2,3666.0,95667.0,38.0
2026-06-30,Standard,46,250,138,1100,1240.0,1.0,1.1616018827339794,3,3720.0,138255.0,44.8
2026-07-01,Deluxe,45,75,46,2400,2890.0,0.3,1.0536114610852587,1,2890.0,77967.0,38.7
2026-07-01,Economy,45,300,147,800,884.0,1.3,2.120501834805746,8,7072.0,141937.0,51.0
2026-07-01,Premium,45,150,91,1500,1874.0,0.7,0.915208542645962,1,1874.0,97541.0,39.3
2026-07-01,Standard,45,250,135,1100,1283.0,1.0,1.327099780237592,2,2566.0,140821.0,46.0
2026-07-02,Deluxe,44,75,45,2400,2817.0,0.3,1.3722011326699421,0,0.0,77967.0,40.0
2026-07-02,Economy,44,300,139,800,1001.0,1.3,0.7116100154474815,3,3003.0,144940.0,53.7
2026-07-02,Premium,44,150,90,1500,1698.0,0.7,0.9510603803470814,2,3396.0,100937.0,40.0
2026-07-02,Standard,44,250,133,1100,1391.0,1.0,1.5631959228244745,5,6955.0,147776.0,46.8
2026-07-03,Deluxe,43,75,45,2400,3103.0,0.3,1.3456878240974368,0,0.0,77967.0,40.0
2026-07-03,Economy,43,300,136,800,978.0,1.3,1.3427380534741984,6,5868.0,150808.0,54.7
2026-07-03,Premium,43,150,88,1500,1837.0,0.7,1.2894949659036414,3,5511.0,106448.0,41.3
2026-07-03,Standard,43,250,128,1100,1306.0,1.0,1.2911159404652615,3,3918.0,151694.0,48.8
2026-07-04,Deluxe,42,75,45,2400,2604.0,0.3,0.5538924533285295,0,0.0,77967.0,40.0
2026-07-04,Economy,42,300,130,800,958.0,1.3,1.827608683039374,7,6706.0,157514.0,56.7
2026-07-04,Premium,42,150,85,1500,1803.0,0.7,1.160584962872439,0,0.0,106448.0,43.3
2026-07-04,Standard,42,250,125,1100,1345.0,1.0,1.1378294276087484,0,0.0,151694.0,50.0
2026-07-05,Deluxe,41,75,45,2400,3031.0,0.3,1.2410226594627018,1,3031.0,80998.0,40.0
2026-07-05,Economy,41,300,123,800,931.0,1.3,0.8351543225463408,2,1862.0,159376.0,59.0
2026-07-05,Premium,41,150,85,1500,1780.0,0.7,1.0972732208700675,0,0.0,106448.0,43.3
2026-07-05,Standard,41,250,125,1100,1322.0,1.0,0.6966355558476572,3,3966.0,155660.0,50.0
2026-07-06,Deluxe,40,75,44,2400,2851.0,0.3,1.2039080835468152,0,0.0,80998.0,41.3
2026-07-06,Economy,40,300,121,800,1029.0,1.3,1.1845808534978242,2,2058.0,161434.0,59.7
2026-07-06,Premium,40,150,85,1500,1928.0,0.7,1.4490290305062774,4,7712.0,114160.0,43.3
2026-07-06,Standard,40,250,122,1100,1295.0,1.0,0.6660057591641187,3,3885.0,159545.0,51.2
2026-07-07,Deluxe,39,75,44,2400,2826.0,0.3,1.1565401349722864,0,0.0,80998.0,41.3
2026-07-07,Economy,39,300,119,800,995.0,1.3,0.9985400564120244,0,0.0,161434.0,60.3
2026-07-07,Premium,39,150,81,1500,1714.0,0.7,1.0406557365557487,2,3428.0,117588.0,46.0
2026-07-07,Standard,39,250,119,1100,1321.0,1.0,0.710641690161017,2,2642.0,162187.0,52.4
2026-07-08,Deluxe,38,75,44,2400,3090.0,0.3,0.7931044938897145,0,0.0,80998.0,41.3
2026-07-08,Economy,38,300,119,800,904.0,1.3,1.3975978441007588,5,4520.0,165954.0,60.3
2026-07-08,Premium,38,150,79,1500,1973.0,0.7,0.8956928727969077,1,1973.0,119561.0,47.3
2026-07-08,Standard,38,250,117,1100,1409.0,1.0,0.7898407387762831,2,2818.0,165005.0,53.2
2026-07-09,Deluxe,37,75,44,2400,3123.0,0.3,0.8285732322806343,1,3123.0,84121.0,41.3
2026-07-09,Economy,37,300,114,800,975.0,1.3,1.109523634621475,3,2925.0,168879.0,62.0
2026-07-09,Premium,37,150,78,1500,1675.0,0.7,0.9826481151450275,0,0.0,119561.0,48.0
2026-07-09,Standard,37,250,115,1100,1409.0,1.0,0.9600584251645473,1,1409.0,166414.0,54.0
2026-07-10,Deluxe,36,75,43,2400,3110.0,0.3,0.6176000127413506,0,0.0,84121.0,42.7
2026-07-10,Economy,36,300,111,800,1087.0,1.3,1.3100798860594258,2,2174.0,171053.0,63.0
2026-07-10,Premium,36,150,78,1500,1818.0,0.7,1.2621882471203205,1,1818.0,121379.0,48.0
2026-07-10,Standard,36,250,114,1100,1414.0,1.0,1.33951527308625,6,8484.0,174898.0,54.4
2026-07-11,Deluxe,35,75,43,2400,2965.0,0.3,1.1502713821107242,0,0.0,84121.0,42.7
2026-07-11,Economy,35,300,109,800,1003.0,1.3,1.1154799927271262,3,3009.0,174062.0,63.7
2026-07-11,Premium,35,150,77,1500,1748.0,0.7,1.0167700842616876,1,1748.0,123127.0,48.7
2026-07-11,Standard,35,250,108,1100,1303.0,1.0,1.2293649919107221,1,1303.0,176201.0,56.8
2026-07-12,Deluxe,34,75,43,2400,2948.0,0.3,1.6988525747016308,0,0.0,84121.0,42.7
2026-07-12,Economy,34,300,106,800,1006.0,1.3,1.4192994974825643,4,4024.0,178086.0,64.7
2026-07-12,Premium,34,150,76,1500,2159.0,0.7,1.3945891081613644,1,2159.0,125286.0,49.3
2026-07-12,Standard,34,250,107,1100,1204.0,1.0,1.233701632269377,2,2408.0,178609.0,57.2
2026-07-13,Deluxe,33,75,43,2400,3367.0,0.3,1.1080333513290246,0,0.0,84121.0,42.7
2026-07-13,Economy,33,300,102,800,1076.0,1.3,1.4028540033243706,4,4304.0,182390.0,66.0
2026-07-13,Premium,33,150,75,1500,2014.0,0.7,1.144423066983621,1,2014.0,127300.0,50.0
2026-07-13,Standard,33,250,105,1100,1391.0,1.0,1.1447401517031026,8,11128.0,189737.0,58.0
2026-07-14,Deluxe,32,75,43,2400,3196.0,0.3,0.9533347479229918,1,3196.0,87317.0,42.7
2026-07-14,Economy,32,300,98,800,988.0,1.3,1.2955960774913398,4,3952.0,186342.0,67.3
2026-07-14,Premium,32,150,74,1500,1961.0,0.7,1.2232431884559223,2,3922.0,131222.0,50.7
2026-07-14,Standard,32,250,97,1100,1372.0,1.0,1.0899403022314493,6,8232.0,197969.0,61.2
2026-07-15,Deluxe,31,75,42,2400,3077.0,0.3,0.8197033064158055,2,6154.0,93471.0,44.0
2026-07-15,Economy,31,300,94,800,1032.0,1.3,0.9398472321309188,5,5160.0,191502.0,68.7
2026-07-15,Premium,31,150,72,1500,1780.0,0.7,0.9266181041690293,1,1780.0,133002.0,52.0
2026-07-15,Standard,31,250,91,1100,1392.0,1.0,1.2132971413444544,3,4176.0,202145.0,63.6
2026-07-16,Deluxe,30,75,40,2400,3139.0,0.3,1.6572087035145968,4,12556.0,106027.0,46.7
2026-07-16,Economy,30,300,89,800,974.0,1.3,0.974828370335969,4,3896.0,195398.0,70.3
2026-07-16,Premium,30,150,71,1500,2042.0,0.7,0.8661091823540588,3,6126.0,139128.0,52.7
2026-07-16,Standard,30,250,88,1100,1412.0,1.0,1.1344728535914412,3,4236.0,206381.0,64.8
2026-07-17,Deluxe,29,75,36,2400,3014.0,0.3,0.9146063426551373,0,0.0,106027.0,52.0
2026-07-17,Economy,29,300,85,800,1050.0,1.3,0.9950064064156744,1,1050.0,196448.0,71.7
2026-07-17,Premium,29,150,68,1500,1982.0,0.7,2.272976193896846,4,7928.0,147056.0,54.7
2026-07-17,Standard,29,250,85,1100,1310.0,1.0,0.7581227606711876,2,2620.0,209001.0,66.0
2026-07-18,Deluxe,28,75,36,2400,3121.0,0.3,0.8201800580974802,0,0.0,106027.0,52.0
2026-07-18,Economy,28,300,84,800,937.0,1.3,1.759782298447619,5,4685.0,201133.0,72.0
2026-07-18,Premium,28,150,64,1500,1922.0,0.7,1.15867167560956,2,3844.0,150900.0,57.3
2026-07-18,Standard,28,250,83,1100,1522.0,1.0,1.2393420223038272,2,3044.0,212045.0,66.8
2026-07-19,Deluxe,27,75,36,2400,3362.0,0.3,0.9711650261249767,2,6724.0,112751.0,52.0
2026-07-19,Economy,27,300,79,800,1069.0,1.3,1.0580545605030183,3,3207.0,204340.0,73.7
2026-07-19,Premium,27,150,62,1500,1884.0,0.7,1.2618775458310278,3,5652.0,156552.0,58.7
2026-07-19,Standard,27,250,81,1100,1526.0,1.0,0.798585417400605,2,3052.0,215097.0,67.6
2026-07-20,Deluxe,26,75,34,2400,3051.0,0.3,0.6955618883831921,0,0.0,112751.0,54.7
2026-07-20,Economy,26,300,76,800,1048.0,1.3,1.019288272556079,2,2096.0,206436.0,74.7
2026-07-20,Premium,26,150,59,1500,1981.0,0.7,0.7484957406125071,2,3962.0,160514.0,60.7
2026-07-20,Standard,26,250,79,1100,1386.0,1.0,1.9686596357929296,4,5544.0,220641.0,68.4
2026-07-21,Deluxe,25,75,34,2400,3181.0,0.3,0.8869331519305265,0,0.0,112751.0,54.7
2026-07-21,Economy,25,300,74,800,1051.0,1.3,0.8793404459252788,1,1051.0,207487.0,75.3
2026-07-21,Premium,25,150,57,1500,1794.0,0.7,1.6732836108166351,1,1794.0,162308.0,62.0
2026-07-21,Standard,25,250,75,1100,1563.0,1.0,1.2019349649145679,3,4689.0,225330.0,70.0
2026-07-22,Deluxe,24,75,34,2400,3299.0,0.3,0.5798987826970327,1,3299.0,116050.0,54.7
2026-07-22,Economy,24,300,73,800,1063.0,1.3,1.324660035261774,6,6378.0,213865.0,75.7
2026-07-22,Premium,24,150,56,1500,1947.0,0.7,1.0039688036128824,3,5841.0,168149.0,62.7
2026-07-22,Standard,24,250,72,1100,1439.0,1.0,0.8194004070231368,2,2878.0,228208.0,71.2
2026-07-23,Deluxe,23,75,33,2400,3161.0,0.3,1.3508087678942162,1,3161.0,119211.0,56.0
2026-07-23,Economy,23,300,67,800,1038.0,1.3,0.6614021945286955,1,1038.0,214903.0,77.7
2026-07-23,Premium,23,150,53,1500,1855.0,0.7,1.394665322906605,1,1855.0,170004.0,64.7
2026-07-23,Standard,23,250,70,1100,1258.0,1.0,1.3261242398116944,3,3774.0,231982.0,72.0
2026-07-24,Deluxe,22,75,32,2400,3320.0,0.3,0.6487915136725286,0,0.0,119211.0,57.3
2026-07-24,Economy,22,300,66,800,1126.0,1.3,1.1501773990149928,1,1126.0,216029.0,78.0
2026-07-24,Premium,22,150,52,1500,1801.0,0.7,0.8133607711621291,1,1801.0,171805.0,65.3
2026-07-24,Standard,22,250,67,1100,1522.0,1.0,0.44591358027877415,1,1522.0,233504.0,73.2
2026-07-25,Deluxe,21,75,32,2400,3347.0,0.3,1.6237229581455588,2,6694.0,125905.0,57.3
2026-07-25,Economy,21,300,65,800,1090.0,1.3,1.010003482144818,3,3270.0,219299.0,78.3
2026-07-25,Premium,21,150,51,1500,1981.0,0.7,1.3378725724198617,1,1981.0,173786.0,66.0
2026-07-25,Standard,21,250,66,1100,1451.0,1.0,0.9393985993055133,3,4353.0,237857.0,73.6
2026-07-26,Deluxe,20,75,30,2400,3291.0,0.3,0.9116700854589971,1,3291.0,129196.0,60.0
2026-07-26,Economy,20,300,62,800,1107.0,1.3,1.4121762145016459,2,2214.0,221513.0,79.3
2026-07-26,Premium,20,150,50,1500,1934.0,0.7,1.658268605693595,3,5802.0,179588.0,66.7
2026-07-26,Standard,20,250,63,1100,1425.0,1.0,1.1303286889237298,5,7125.0,244982.0,74.8
2026-07-27,Deluxe,19,75,29,2400,3120.0,0.3,1.372246547362798,0,0.0,129196.0,61.3
2026-07-27,Economy,19,300,60,800,1200.0,1.3,1.3647040791847227,2,2400.0,223913.0,80.0
2026-07-27,Premium,19,150,47,1500,2121.0,0.7,1.1153090036941675,3,6363.0,185951.0,68.7
2026-07-27,Standard,19,250,58,1100,1590.0,1.0,0.8365282261405426,1,1590.0,246572.0,76.8
2026-07-28,Deluxe,18,75,29,2400,3184.0,0.3,1.3545705614619852,0,0.0,129196.0,61.3
2026-07-28,Economy,18,300,58,800,1061.0,1.3,1.1405311222315888,1,1061.0,224974.0,80.7
2026-07-28,Premium,18,150,44,1500,2157.0,0.7,1.0672598071357702,0,0.0,185951.0,70.7
2026-07-28,Standard,18,250,57,1100,1571.0,1.0,0.8091020677052635,1,1571.0,248143.0,77.2
2026-07-29,Deluxe,17,75,29,2400,3509.0,0.3,1.156403277922867,1,3509.0,132705.0,61.3
2026-07-29,Economy,17,300,57,800,1104.0,1.3,1.3363007179384532,3,3312.0,228286.0,81.0
2026-07-29,Premium,17,150,44,1500,2028.0,0.7,1.2490722388645137,2,4056.0,190007.0,70.7
2026-07-29,Standard,17,250,56,1100,1467.0,1.0,2.2220078027208063,4,5868.0,254011.0,77.6
2026-07-30,Deluxe,16,75,28,2400,3341.0,0.3,1.663144669832498,2,6682.0,139387.0,62.7
2026-07-30,Economy,16,300,54,800,1106.0,1.3,0.6257384476092688,1,1106.0,229392.0,82.0
2026-07-30,Premium,16,150,42,1500,1947.0,0.7,0.7093362012437502,1,1947.0,191954.0,72.0
2026-07-30,Standard,16,250,52,1100,1471.0,1.0,0.9006005193056225,2,2942.0,256953.0,79.2
2026-07-31,Deluxe,15,75,26,2400,3227.0,0.3,1.0198784105772822,1,3227.0,142614.0,65.3
2026-07-31,Economy,15,300,53,800,1112.0,1.3,0.9568301197411602,0,0.0,229392.0,82.3
2026-07-31,Premium,15,150,41,1500,2028.0,0.7,1.0424554008342375,2,4056.0,196010.0,72.7
2026-07-31,Standard,15,250,50,1100,1666.0,1.0,0.6927638680304617,1,1666.0,258619.0,80.0
2026-08-01,Deluxe,14,75,25,2400,3442.0,0.3,0.9947461368058073,1,3442.0,146056.0,66.7
2026-08-01,Economy,14,300,53,800,1174.0,1.3,1.230452236714643,2,2348.0,231740.0,82.3
2026-08-01,Premium,14,150,39,1500,2134.0,0.7,1.2095703658258845,2,4268.0,200278.0,74.0
2026-08-01,Standard,14,250,49,1100,1582.0,1.0,1.154787947912317,2,3164.0,261783.0,80.4
2026-08-02,Deluxe,13,75,24,2400,3247.0,0.3,0.9297003190074852,3,9741.0,155797.0,68.0
2026-08-02,Economy,13,300,51,800,1120.0,1.3,1.1141094333548656,1,1120.0,232860.0,83.0
2026-08-02,Premium,13,150,37,1500,2232.0,0.7,0.6253544449360455,0,0.0,200278.0,75.3
2026-08-02,Standard,13,250,47,1100,1583.0,1.0,0.5973494703223701,0,0.0,261783.0,81.2
2026-08-03,Deluxe,12,75,21,2400,3969.0,0.3,1.0369090730094097,0,0.0,155797.0,72.0
2026-08-03,Economy,12,300,50,800,1207.0,1.3,0.9215379928870817,3,3621.0,236481.0,83.3
2026-08-03,Premium,12,150,37,1500,2110.0,0.7,1.4298206450475328,1,2110.0,202388.0,75.3
2026-08-03,Standard,12,250,47,1100,1674.0,1.0,0.6519367600036523,0,0.0,261783.0,81.2
2026-08-04,Deluxe,11,75,21,2400,3625.0,0.3,0.6052323695729771,0,0.0,155797.0,72.0
2026-08-04,Economy,11,300,47,800,1274.0,1.3,0.8864351908210463,3,3822.0,240303.0,84.3
2026-08-04,Premium,11,150,36,1500,2295.0,0.7,1.2759039933476688,1,2295.0,204683.0,76.0
2026-08-04,Standard,11,250,47,1100,1465.0,1.0,1.1077273594787391,4,5860.0,267643.0,81.2
2026-08-05,Deluxe,10,75,21,2400,3679.0,0.3,1.2398510490388819,0,0.0,155797.0,72.0
2026-08-05,Economy,10,300,44,800,1110.0,1.3,1.2783488259633808,7,7770.0,248073.0,85.3
2026-08-05,Premium,10,150,35,1500,2149.0,0.7,1.2345575621159683,2,4298.0,208981.0,76.7
2026-08-05,Standard,10,250,43,1100,1656.0,1.0,1.0757898398614576,3,4968.0,272611.0,82.8
2026-08-06,Deluxe,9,75,21,2400,3557.0,0.3,1.5481492876407592,1,3557.0,159354.0,72.0
2026-08-06,Economy,9,300,37,800,1126.0,1.3,0.7287703923112113,2,2252.0,250325.0,87.7
2026-08-06,Premium,9,150,33,1500,2428.0,0.7,1.3413325612445766,1,2428.0,211409.0,78.0
2026-08-06,Standard,9,250,40,1100,1547.0,1.0,1.457362877235334,3,4641.0,277252.0,84.0
2026-08-07,Deluxe,8,75,20,2400,3504.0,0.3,0.726543046967134,1,3504.0,162858.0,73.3
2026-08-07,Economy,8,300,35,800,1239.0,1.3,0.753978877987814,2,2478.0,252803.0,88.3
2026-08-07,Premium,8,150,32,1500,2222.0,0.7,0.7935769955596478,2,4444.0,215853.0,78.7
2026-08-07,Standard,8,250,37,1100,1721.0,1.0,1.196366023675311,2,3442.0,280694.0,85.2
2026-08-08,Deluxe,7,75,19,2400,3686.0,0.3,0.9627646727498679,0,0.0,162858.0,74.7
2026-08-08,Economy,7,300,33,800,1234.0,1.3,1.4913408239054773,4,4936.0,257739.0,89.0
2026-08-08,Premium,7,150,30,1500,2273.0,0.7,1.1640194689975014,1,2273.0,218126.0,80.0
2026-08-08,Standard,7,250,35,1100,1802.0,1.0,0.8265424370331583,4,7208.0,287902.0,86.0
2026-08-09,Deluxe,6,75,19,2400,3707.0,0.3,1.2941153987588143,0,0.0,162858.0,74.7
2026-08-09,Economy,6,300,29,800,1202.0,1.3,1.343729479100786,2,2404.0,260143.0,90.3
2026-08-09,Premium,6,150,29,1500,2218.0,0.7,1.1452142819887392,1,2218.0,220344.0,80.7
2026-08-09,Standard,6,250,31,1100,1697.0,1.0,0.8846270578089934,2,3394.0,291296.0,87.6
2026-08-10,Deluxe,5,75,19,2400,3756.0,0.3,1.6220312497157225,3,11268.0,174126.0,74.7
2026-08-10,Economy,5,300,27,800,1284.0,1.3,0.42502625824742984,3,3852.0,263995.0,91.0
2026-08-10,Premium,5,150,28,1500,2403.0,0.7,0.6906461902605829,1,2403.0,222747.0,81.3
2026-08-10,Standard,5,250,29,1100,1804.0,1.0,0.9568177359906568,1,1804.0,293100.0,88.4
2026-08-11,Deluxe,4,75,16,2400,3366.0,0.3,1.1256461924850147,2,6732.0,180858.0,78.7
2026-08-11,Economy,4,300,24,800,1357.0,1.3,1.2768466320599825,3,4071.0,268066.0,92.0
2026-08-11,Premium,4,150,27,1500,2295.0,0.7,1.308320850919504,0,0.0,222747.0,82.0
2026-08-11,Standard,4,250,28,1100,1693.0,1.0,1.0345248170287538,2,3386.0,296486.0,88.8
2026-08-12,Deluxe,3,75,14,2400,3717.0,0.3,1.3678638228649993,0,0.0,180858.0,81.3
2026-08-12,Economy,3,300,21,800,1266.0,1.3,0.8308769399948892,6,7596.0,275662.0,93.0
2026-08-12,Premium,3,150,27,1500,2467.0,0.7,1.7404903090518338,4,9868.0,232615.0,82.0
2026-08-12,Standard,3,250,26,1100,1771.0,1.0,1.6005638124824955,4,7084.0,303570.0,89.6
2026-08-13,Deluxe,2,75,14,2400,3846.0,0.3,1.3201063946019027,1,3846.0,184704.0,81.3
2026-08-13,Economy,2,300,15,800,1400.0,1.3,1.3788873788535467,3,4200.0,279862.0,95.0
2026-08-13,Premium,2,150,23,1500,2232.0,0.7,0.8875909025745522,0,0.0,232615.0,84.7
2026-08-13,Standard,2,250,22,1100,1805.0,1.0,1.017789463646587,2,3610.0,307180.0,91.2
2026-08-14,Deluxe,1,75,13,2400,3648.0,0.3,0.7504967002428415,0,0.0,184704.0,82.7
2026-08-14,Economy,1,300,12,800,1268.0,1.3,0.8284930961888064,1,1268.0,281130.0,96.0
2026-08-14,Premium,1,150,23,1500,2384.0,0.7,0.9163118426260941,2,4768.0,237383.0,84.7
2026-08-14,Standard,1,250,20,1100,1861.0,1.0,0.9927540957959395,0,0.0,307180.0,92.0
2026-08-15,Deluxe,0,75,13,2400,3679.0,0.3,1.6607071464843055,2,7358.0,192062.0,82.7
2026-08-15,Economy,0,300,11,800,1301.0,1.3,1.1954850886716775,1,1301.0,282431.0,96.3
2026-08-15,Premium,0,150,21,1500,2191.0,0.7,0.9671369494086983,0,0.0,237383.0,86.0
2026-08-15,Standard,0,250,20,1100,1713.0,1.0,0.9834122734692033,1,1713.0,308893.0,92.0
