date,days_to_departure,cabin_type,total_inventory,remaining_inventory,base_price,price_floor,price_cap,demand_index,elasticity,daily_shock,inventory_pressure,seasonality_boost,price,demand_shock,bookings,daily_revenue,cumulative_revenue,pct_sold
2026-01-05,14,Interior,300,23,250,250,600,0.5494960158426457,1.4,0.012463260135315202,0.08,0.0,526.0,1.880528234532885,2,1052.0,87433.0,92.3
2026-01-06,13,Interior,300,21,250,250,600,0.6972209966632198,1.4,0.002785629979414238,0.08,0.0,536.0,0.8037968646902374,0,0.0,87433.0,93.0
2026-01-07,12,Interior,300,21,250,250,600,0.6919430114220706,1.4,0.05043285076907047,0.08,0.0,544.0,0.7246745742708302,0,0.0,87433.0,93.0
2026-01-08,11,Interior,300,21,250,250,600,0.6795718797023805,1.4,-0.0213778883216679,0.08,0.0,529.0,1.7055804330677258,0,0.0,87433.0,93.0
2026-01-09,10,Interior,300,21,250,250,600,0.7373733711771822,1.4,0.01664495257910503,0.08,0.0,551.0,1.3235603975108996,0,0.0,87433.0,93.0
2026-01-10,9,Interior,300,21,250,250,600,0.6686397199264779,1.4,-0.01623373500445427,0.08,0.0,560.0,1.0341420485289237,1,560.0,87993.0,93.0
2026-01-11,8,Interior,300,20,250,250,600,0.8142192033198429,1.4,0.005997353139926417,0.08,0.0,571.0,0.4786790488274938,0,0.0,87993.0,93.3
2026-01-12,7,Interior,300,20,250,250,600,0.8206704411953953,1.4,0.009750630421234955,0.08,0.0,576.0,1.4402509639942023,1,576.0,88569.0,93.3
2026-01-13,6,Interior,300,19,250,250,600,0.7628563963483496,1.4,-0.023612996718114575,0.08,0.0,581.0,0.7281076777267956,1,581.0,89150.0,93.7
2026-01-14,5,Interior,300,18,250,250,600,0.8396605024113981,1.4,0.016512750467507643,0.08,0.0,590.0,0.5757354120857303,0,0.0,89150.0,94.0
2026-01-15,4,Interior,300,18,250,250,600,0.8777675887593319,1.4,0.027472176271787132,0.08,0.0,591.0,1.2339246758854527,1,591.0,89741.0,94.0
2026-01-16,3,Interior,300,17,250,250,600,0.8904283156384276,1.4,-0.056715779521186775,0.08,0.0,591.0,0.4875612079083295,0,0.0,89741.0,94.3
2026-01-17,2,Interior,300,17,250,250,600,1.0281346089431929,1.4,0.03843520300855376,0.08,0.0,600.0,0.9016397997470441,0,0.0,89741.0,94.3
2026-01-18,1,Interior,300,17,250,250,600,0.9947433637501691,1.4,0.004505766889597122,0.08,0.0,600.0,0.7894535341300324,0,0.0,89741.0,94.3
2025-10-21,90,Outside,200,200,350,320,750,0.054752558961407426,1.2,-0.05305951140215763,0.0,0.0,351.0,1.9185073145566207,7,2457.0,2457.0,0.0
2025-10-22,89,Outside,200,193,350,320,750,0.048496284660942225,1.2,-0.052824103191586085,0.0,0.0,351.0,0.9257950817282867,3,1053.0,3510.0,3.5
2025-10-23,88,Outside,200,190,350,320,750,0.05093669945028061,1.2,-0.056808519957940486,0.0,0.0,356.0,0.8352834616174885,3,1068.0,4578.0,5.0
2025-10-24,87,Outside,200,187,350,320,750,0.05128776984501245,1.2,-0.05004759493892781,0.0,0.0,358.0,1.18923864835948,4,1432.0,6010.0,6.5
2025-10-25,86,Outside,200,183,350,320,750,0.05325363743938186,1.2,-0.018447496525468884,0.0,0.0,367.0,1.557762122599194,3,1101.0,7111.0,8.5
2025-10-26,85,Outside,200,180,350,320,750,0.07179097405801035,1.2,-0.06614791355870564,0.0,0.0,375.0,0.6300462524047339,4,1500.0,8611.0,10.0
2025-10-27,84,Outside,200,176,350,320,750,0.06315846453710103,1.2,0.011121348480914839,0.0,0.0,385.0,1.0606500976985749,2,770.0,9381.0,12.0
2025-10-28,83,Outside,200,174,350,320,750,0.056987524280576705,1.2,0.038233294206686586,0.0,0.0,385.0,0.7245342169917017,3,1155.0,10536.0,13.0
2025-10-29,82,Outside,200,171,350,320,750,0.060856725450256194,1.2,0.027831492765584307,0.0,0.0,375.0,0.49509534741122463,0,0.0,10536.0,14.5
2025-10-30,81,Outside,200,171,350,320,750,0.06626417372384177,1.2,0.006421776859188722,0.0,0.0,373.0,0.9584782761749062,6,2238.0,12774.0,14.5
2025-10-31,80,Outside,200,165,350,320,750,0.05003788826260713,1.2,-0.033159553350440414,0.0,0.0,378.0,0.999973566035668,2,756.0,13530.0,17.5
2025-11-01,79,Outside,200,163,350,320,750,0.07850136101825772,1.2,-0.005760533899211708,0.0,0.0,391.0,0.8257419398565485,0,0.0,13530.0,18.5
2025-11-02,78,Outside,200,163,350,320,750,0.07938525455052751,1.2,0.03002439667473925,0.0,0.0,396.0,0.6181192322525105,1,396.0,13926.0,18.5
2025-11-03,77,Outside,200,162,350,320,750,0.07060659233570021,1.2,0.047036430873384286,0.0,0.0,394.0,1.375766751778894,4,1576.0,15502.0,19.0
2025-11-04,76,Outside,200,158,350,320,750,0.08394960265507598,1.2,0.025608747216793883,0.0,0.0,396.0,0.7438056138909858,0,0.0,15502.0,21.0
2025-11-05,75,Outside,200,158,350,320,750,0.10172272858013495,1.2,-0.009946234015398932,0.0,0.0,393.0,0.9964947293901173,5,1965.0,17467.0,21.0
2025-11-06,74,Outside,200,153,350,320,750,0.10386179247833659,1.2,0.0274480274421164,0.0,0.0,392.0,1.5873943710127456,4,1568.0,19035.0,23.5
2025-11-07,73,Outside,200,149,350,320,750,0.10304387003653417,1.2,-0.01502999643927705,0.0,0.0,388.0,0.6907553831115356,2,776.0,19811.0,25.5
2025-11-08,72,Outside,200,147,350,320,750,0.10041856890599861,1.2,-0.017067590799752043,0.0,0.0,400.0,1.311143950386285,4,1600.0,21411.0,26.5
2025-11-09,71,Outside,200,143,350,320,750,0.10782092102637743,1.2,-0.0077045994317636235,0.0,0.0,404.0,0.6212618129190326,2,808.0,22219.0,28.5
2025-11-10,70,Outside,200,141,350,320,750,0.10467990757219099,1.2,0.07474905827359234,0.0,0.0,407.0,1.0452758031875662,4,1628.0,23847.0,29.5
2025-11-11,69,Outside,200,137,350,320,750,0.1144685200837239,1.2,-0.004116424570506823,0.0,0.0,395.0,0.6666796929973539,1,395.0,24242.0,31.5
2025-11-12,68,Outside,200,136,350,320,750,0.10124096323714911,1.2,0.02164925188790691,0.0,0.0,392.0,0.9800877755405402,6,2352.0,26594.0,32.0
2025-11-13,67,Outside,200,130,350,320,750,0.11219088884330605,1.2,-0.02041371495224483,0.0,0.0,390.0,0.7847390078248461,1,390.0,26984.0,35.0
2025-11-14,66,Outside,200,129,350,320,750,0.09864580207082439,1.2,-0.014266522442933756,0.0,0.0,400.0,0.7222390706930323,3,1200.0,28184.0,35.5
2025-11-15,65,Outside,200,126,350,320,750,0.10993792928959895,1.2,-0.0013475692616375656,0.0,0.0,403.0,0.7933087996267206,1,403.0,28587.0,37.0
2025-11-16,64,Outside,200,125,350,320,750,0.09942051234306103,1.2,0.06876138724338014,0.0,0.0,402.0,1.4480144678169138,8,3216.0,31803.0,37.5
2025-11-17,63,Outside,200,117,350,320,750,0.1427958591726319,1.2,-0.036000342792366434,0.0,0.0,390.0,0.6127906895199121,1,390.0,32193.0,41.5
2025-11-18,62,Outside,200,116,350,320,750,0.11285880709724536,1.2,-0.015732434071246276,0.0,0.0,395.0,0.4893223787762551,0,0.0,32193.0,42.0
2025-11-19,61,Outside,200,116,350,320,750,0.15821845839601562,1.2,-0.07553969521547262,0.0,0.0,395.0,0.9332961337837662,0,0.0,32193.0,42.0
2025-11-20,60,Outside,200,116,350,320,750,0.11818353838528264,1.2,0.02693965112393299,0.0,0.0,396.0,0.8852454377841167,0,0.0,32193.0,42.0
2025-11-21,59,Outside,200,116,350,320,750,0.1352349340918507,1.2,-0.03947215557161288,0.0,0.0,386.0,1.517298361959804,5,1930.0,34123.0,42.0
2025-11-22,58,Outside,200,111,350,320,750,0.12494049145454597,1.2,-0.038709775827979125,0.0,0.0,400.0,1.045152949963619,2,800.0,34923.0,44.5
2025-11-23,57,Outside,200,109,350,320,750,0.15917174255661565,1.2,-0.0900613994395148,0.0,0.0,408.0,0.5701742412141538,3,1224.0,36147.0,45.5
2025-11-24,56,Outside,200,106,350,320,750,0.1948179855576988,1.2,0.005403106899387948,0.0,0.0,411.0,1.0169805551778195,3,1233.0,37380.0,47.0
2025-11-25,55,Outside,200,103,350,320,750,0.1627503786809711,1.2,-0.019164917812574102,0.0,0.0,398.0,0.9176316853529558,5,1990.0,39370.0,48.5
2025-11-26,54,Outside,200,98,350,320,750,0.13876164363899246,1.2,-0.04474782404582291,0.0,0.0,404.0,0.567075292473398,2,808.0,40178.0,51.0
2025-11-27,53,Outside,200,96,350,320,750,0.15833672909370217,1.2,-0.05223143465366561,0.0,0.0,423.0,1.018653835374142,1,423.0,40601.0,52.0
2025-11-28,52,Outside,200,95,350,320,750,0.18161964186435695,1.2,0.004376126257650496,0.0,0.0,440.0,1.1283918575722967,1,440.0,41041.0,52.5
2025-11-29,51,Outside,200,94,350,320,750,0.21847874096237382,1.2,0.010058567361743766,0.0,0.0,439.0,2.2619373909220015,6,2634.0,43675.0,53.0
2025-11-30,50,Outside,200,88,350,320,750,0.17844762835418182,1.2,0.046442734305859344,0.0,0.0,443.0,0.6818158333298465,1,443.0,44118.0,56.0
2025-12-01,49,Outside,200,87,350,320,750,0.2606954411940181,1.2,-0.07095085413025407,0.0,0.15,451.0,0.45714892193097517,2,902.0,45020.0,56.5
2025-12-02,48,Outside,200,85,350,320,750,0.24378401213615233,1.2,0.009815176290387672,0.0,0.15,453.0,0.9876154085543422,2,906.0,45926.0,57.5
2025-12-03,47,Outside,200,83,350,320,750,0.2161100155642187,1.2,0.061363611572154586,0.0,0.15,441.0,0.4679972844941681,0,0.0,45926.0,58.5
2025-12-04,46,Outside,200,83,350,320,750,0.25617119965635615,1.2,-0.05236661257210327,0.0,0.15,442.0,0.6951090535509796,2,884.0,46810.0,58.5
2025-12-05,45,Outside,200,81,350,320,750,0.24251351373992225,1.2,-0.07004281396769478,0.0,0.15,456.0,0.3760379144368526,2,912.0,47722.0,59.5
2025-12-06,44,Outside,200,79,350,320,750,0.25590563715237763,1.2,0.03400411534097749,0.0,0.15,461.0,0.50968855729648,2,922.0,48644.0,60.5
2025-12-07,43,Outside,200,77,350,320,750,0.30905010011016903,1.2,-0.008972511438836036,0.0,0.15,457.0,0.5790533413300395,0,0.0,48644.0,61.5
2025-12-08,42,Outside,200,77,350,320,750,0.27757220239231106,1.2,-0.06835967106196814,0.0,0.15,470.0,0.6110698551149901,0,0.0,48644.0,61.5
2025-12-09,41,Outside,200,77,350,320,750,0.2861716477843497,1.2,-0.021199554568580574,0.0,0.15,478.0,1.5390342756994535,7,3346.0,51990.0,61.5
2025-12-10,40,Outside,200,70,350,320,750,0.3117374658891786,1.2,0.06792235968989002,0.0,0.15,494.0,0.6429942455828022,2,988.0,52978.0,65.0
2025-12-11,39,Outside,200,68,350,320,750,0.281454393142341,1.2,-0.0182570382457437,0.0,0.15,479.0,0.7679959978710341,1,479.0,53457.0,66.0
2025-12-12,38,Outside,200,67,350,320,750,0.30683898621265976,1.2,0.060678947129864456,0.0,0.15,487.0,1.407651267324566,4,1948.0,55405.0,66.5
2025-12-13,37,Outside,200,63,350,320,750,0.3356984970587992,1.2,-0.045889485649609416,0.0,0.15,493.0,0.9590312935898643,4,1972.0,57377.0,68.5
2025-12-14,36,Outside,200,59,350,320,750,0.3707744477566087,1.2,-0.04327276493162479,0.0,0.15,506.0,1.4703994449745759,1,506.0,57883.0,70.5
2025-12-15,35,Outside,200,58,350,320,750,0.4126781958998773,1.2,0.006458254536305419,0.0,0.15,508.0,0.5248141162132679,0,0.0,57883.0,71.0
2025-12-16,34,Outside,200,58,350,320,750,0.36009242391770874,1.2,0.012404900825061047,0.0,0.15,514.0,0.7873132493798956,2,1028.0,58911.0,71.0
2025-12-17,33,Outside,200,56,350,320,750,0.3544432656463465,1.2,-0.015944956989356017,0.0,0.15,528.0,1.7046302175652157,1,528.0,59439.0,72.0
2025-12-18,32,Outside,200,55,350,320,750,0.45403241252323956,1.2,0.005719601126686453,0.0,0.15,540.0,0.8239120295057177,0,0.0,59439.0,72.5
2025-12-19,31,Outside,200,55,350,320,750,0.3931669965022177,1.2,0.06518136778043068,0.0,0.15,531.0,1.4859816211512238,2,1062.0,60501.0,72.5
2025-12-20,30,Outside,200,53,350,320,750,0.48481093904576483,1.2,-0.050501749711352795,0.0,0.15,533.0,1.5525322245234512,2,1066.0,61567.0,73.5
2025-12-21,29,Outside,200,51,350,320,750,0.4134034046818152,1.2,-0.013060705864748943,0.0,0.15,540.0,0.773865565556716,3,1620.0,63187.0,74.5
2025-12-22,28,Outside,200,48,350,320,750,0.40799643549884573,1.2,0.06407630604067713,0.0,0.15,547.0,1.3642499786796405,1,547.0,63734.0,76.0
2025-12-23,27,Outside,200,47,350,320,750,0.4758398265756627,1.2,-0.001573173385796615,0.0,0.15,554.0,1.3613759577304088,2,1108.0,64842.0,76.5
2025-12-24,26,Outside,200,45,350,320,750,0.47730637192081615,1.2,-0.023949270667137174,0.0,0.15,563.0,1.5808796906150098,2,1126.0,65968.0,77.5
2025-12-25,25,Outside,200,43,350,320,750,0.4863289759391858,1.2,0.03726118453551863,0.0,0.15,600.0,0.9429358471174847,0,0.0,65968.0,78.5
2025-12-26,24,Outside,200,43,350,320,750,0.5054664083936522,1.2,0.024522709121153733,0.0,0.15,596.0,0.9474587685448491,0,0.0,65968.0,78.5
2025-12-27,23,Outside,200,43,350,320,750,0.6518138147166769,1.2,0.039458960748037605,0.0,0.15,581.0,0.981689198762643,1,581.0,66549.0,78.5
2025-12-28,22,Outside,200,42,350,320,750,0.5409360812807291,1.2,-0.023274008392674902,0.0,0.15,583.0,0.985048282225817,0,0.0,66549.0,79.0
2025-12-29,21,Outside,200,42,350,320,750,0.5656363384440185,1.2,-0.09753842256180095,0.0,0.15,612.0,0.9053021854452913,3,1836.0,68385.0,79.0
2025-12-30,20,Outside,200,39,350,320,750,0.624656292366687,1.2,-0.009904855147744682,0.08,0.15,656.0,0.95262015700938,0,0.0,68385.0,80.5
2025-12-31,19,Outside,200,39,350,320,750,0.5695975089772296,1.2,0.024007009453183754,0.08,0.15,627.0,0.8312587233523753,3,1881.0,70266.0,80.5
2026-01-01,18,Outside,200,36,350,320,750,0.5690967890832256,1.2,0.04121517324608112,0.08,0.0,619.0,0.9789468411045481,1,619.0,70885.0,82.0
2026-01-02,17,Outside,200,35,350,320,750,0.49616531122447777,1.2,-0.060138335969975774,0.08,0.0,612.0,0.8242441187009742,2,1224.0,72109.0,82.5
2026-01-03,16,Outside,200,33,350,320,750,0.5654307496247726,1.2,-0.010273814440977887,0.08,0.0,644.0,1.472841208373796,2,1288.0,73397.0,83.5
2026-01-04,15,Outside,200,31,350,320,750,0.5540395390547644,1.2,0.02051931398394897,0.08,0.0,654.0,0.42797405092881,1,654.0,74051.0,84.5
2026-01-05,14,Outside,200,30,350,320,750,0.6348684951356018,1.2,-0.0056820290851673175,0.08,0.0,675.0,0.9866771195891134,0,0.0,74051.0,85.0
2026-01-06,13,Outside,200,30,350,320,750,0.632342179776546,1.2,-0.010617824995830933,0.08,0.0,675.0,0.8705286807754685,0,0.0,74051.0,85.0
2026-01-07,12,Outside,200,30,350,320,750,0.6412169938514214,1.2,0.05349815302564851,0.08,0.0,692.0,3.490526995215634,1,692.0,74743.0,85.0
2026-01-08,11,Outside,200,29,350,320,750,0.7342121018930211,1.2,-0.06805984378990769,0.08,0.0,689.0,0.9223630051157152,1,689.0,75432.0,85.5
2026-01-09,10,Outside,200,28,350,320,750,0.7365700165304742,1.2,-0.005312046980478995,0.08,0.0,690.0,1.160519268165108,1,690.0,76122.0,86.0
2026-01-10,9,Outside,200,27,350,320,750,0.7731086919592406,1.2,-0.04354034221955717,0.08,0.0,699.0,1.1001616879049263,1,699.0,76821.0,86.5
2026-01-11,8,Outside,200,26,350,320,750,0.6010627656426972,1.2,0.021985703832015417,0.08,0.0,693.0,1.2989906457434008,0,0.0,76821.0,87.0
2026-01-12,7,Outside,200,26,350,320,750,0.9394128580853625,1.2,-0.08489195532170367,0.08,0.0,721.0,1.1470888708760216,0,0.0,76821.0,87.0
2026-01-13,6,Outside,200,26,350,320,750,0.6801972182490006,1.2,-0.013918573517397058,0.08,0.0,726.0,1.909674832515946,3,2178.0,78999.0,87.0
2026-01-14,5,Outside,200,23,350,320,750,0.8964837574169541,1.2,0.024035300347680772,0.08,0.0,750.0,0.8744189163002958,3,2250.0,81249.0,88.5
2026-01-15,4,Outside,200,20,350,320,750,1.1341043241716726,1.2,0.02343072554668285,0.08,0.0,750.0,0.6702977825029306,0,0.0,81249.0,90.0
2026-01-16,3,Outside,200,20,350,320,750,0.8938482874483132,1.2,0.017623292011559974,0.08,0.0,750.0,1.3101561419602243,2,1500.0,82749.0,90.0
2026-01-17,2,Outside,200,18,350,320,750,0.902413020007852,1.2,0.07137427181205214,0.08,0.0,750.0,1.1540462655237296,3,2250.0,84999.0,91.0
2026-01-18,1,Outside,200,15,350,320,750,1.0851183756934482,1.2,-7.498766903082295e-05,0.08,0.0,750.0,1.3578844446431848,3,2250.0,87249.0,92.5
